Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S002,P0006,Clothing,South,120,155,72.55,10,Cloudy,0,78.57,Autumn,0,2023,2023-11,47,1.1538461538461535,0,0,20,0,-7.66195749013618,-6.019999999999996,16,100.0,82.0,95.14285714285714,94.0,164,138.54590399820302,25.454096001796984,25.454096001796984,Very High,2023-11-20
S002,P0006,Clothing,South,171,0,63.21,0,Snowy,0,67.15,Autumn,0,2023,2023-11,47,1.8,0,1,21,0,-5.867460908414005,-3.940000000000005,76,164.0,104.0,93.42857142857144,82.0,84,94.4353406283459,-10.435340628345898,10.435340628345898,Low,2023-11-21
S002,P0006,Clothing,South,76,119,72.12,10,Snowy,1,65.88,Autumn,0,2023,2023-11,47,1.0,0,2,22,10,9.471766848816044,6.240000000000009,0,84.0,95.0,97.42857142857144,86.85714285714286,143,126.35495903527479,16.64504096472521,16.64504096472521,Very High,2023-11-22
S002,P0006,Clothing,South,119,0,55.95,5,Cloudy,0,66.16,Autumn,0,2023,2023-11,47,1.63013698630137,0,3,23,0,-15.432285368802892,-10.209999999999994,46,143.0,76.0,107.85714285714286,86.42857142857143,65,79.57307508289578,-14.573075082895784,14.573075082895784,Low,2023-11-23
S002,P0006,Clothing,South,46,81,54.89,10,Snowy,0,66.4,Autumn,0,2023,2023-11,47,1.0,0,4,24,0,-17.334337349397597,-11.510000000000003,0,65.0,73.0,104.14285714285714,87.42857142857143,74,83.13450753092442,-9.134507530924424,9.134507530924424,Low,2023-11-24
S002,P0006,Clothing,South,81,134,77.68,0,Snowy,0,70.91,Autumn,0,2023,2023-11,47,1.0,1,5,25,0,9.547313495980836,6.77000000000001,0,74.0,46.0,102.57142857142856,79.42857142857143,133,132.64737639413687,0.3526236058631298,0.3526236058631298,High,2023-11-25
S002,P0006,Clothing,South,134,0,56.7,0,Snowy,0,52.96,Autumn,0,2023,2023-11,47,2.68,1,6,26,0,7.061933534743206,3.740000000000002,84,133.0,81.0,109.0,79.57142857142857,42,58.41549129109066,-16.41549129109066,16.41549129109066,Very Low,2023-11-26
S002,P0006,Clothing,South,84,161,59.62,25,Sunny,1,56.29,Autumn,0,2023,2023-11,48,1.0,0,0,27,25,5.9157932137146885,3.3299999999999983,0,42.0,50.0,100.71428571428572,75.0,140,162.53261696784642,-22.532616967846423,22.532616967846423,Very High,2023-11-27
S002,P0006,Clothing,South,161,0,49.36,20,Rainy,1,55.91,Autumn,0,2023,2023-11,48,1.9634146341463412,0,1,28,20,-11.715256662493289,-6.549999999999997,79,140.0,84.0,97.28571428571428,72.14285714285714,77,84.14371445057365,-7.143714450573654,7.143714450573654,Low,2023-11-28
S002,P0006,Clothing,South,79,65,53.89,10,Rainy,0,59.8,Autumn,0,2023,2023-11,48,1.1126760563380282,0,2,29,0,-9.882943143812703,-5.909999999999997,8,77.0,82.0,96.28571428571428,70.28571428571429,69,68.06572753440733,0.9342724655926702,0.9342724655926702,Low,2023-11-29
S002,P0006,Clothing,South,73,74,60.82,5,Rainy,0,60.58,Autumn,0,2023,2023-11,48,1.431372549019608,0,3,30,0,0.3961703532519016,0.240000000000002,22,69.0,71.0,85.71428571428571,69.57142857142857,73,66.98588689979444,6.014113100205563,6.014113100205563,Low,2023-11-30
S002,P0006,Clothing,South,96,133,71.9,0,Cloudy,0,78.1,Winter,0,2023,2023-12,48,1.0,0,4,1,0,-7.938540332906515,-6.199999999999989,0,73.0,51.0,86.85714285714286,66.42857142857143,124,130.63903101709147,-6.639031017091469,6.639031017091469,High,2023-12-01
S002,P0006,Clothing,South,133,165,80.1,5,Cloudy,0,78.98,Winter,0,2023,2023-12,48,1.1981981981981982,1,5,2,0,1.418080526715612,1.1199999999999903,22,124.0,96.0,94.0,73.57142857142857,161,147.4539624323675,13.54603756763251,13.54603756763251,Very High,2023-12-02
S002,P0006,Clothing,South,187,0,67.19,10,Snowy,1,74.19,Winter,0,2023,2023-12,48,1.154320987654321,1,6,3,10,-9.435233859010648,-7.0,25,161.0,111.0,98.0,77.85714285714286,137,141.20536480974772,-4.205364809747721,4.205364809747721,Very High,2023-12-03
S002,P0006,Clothing,South,25,85,62.19,5,Sunny,0,60.62,Winter,0,2023,2023-12,49,1.0,0,0,4,0,2.589904322005939,1.5700000000000005,0,137.0,162.0,111.57142857142856,93.85714285714286,80,93.40356558161855,-13.403565581618551,13.403565581618551,Low,2023-12-04
S002,P0006,Clothing,South,85,157,71.34,10,Sunny,0,78.53,Winter,0,2023,2023-12,49,1.0,0,1,5,0,-9.155736661148604,-7.189999999999998,0,80.0,25.0,103.0,85.42857142857143,158,154.76036427825255,3.2396357217474474,3.2396357217474474,Very High,2023-12-05
S002,P0006,Clothing,South,157,0,50.24,25,Sunny,1,43.76,Winter,0,2023,2023-12,49,1.7065217391304348,0,2,6,25,14.808043875685566,6.480000000000004,65,158.0,85.0,114.57142857142856,85.85714285714286,86,104.05187151128666,-18.051871511286663,18.051871511286663,Medium,2023-12-06
S002,P0006,Clothing,South,65,129,71.66,15,Sunny,1,62.18,Winter,0,2023,2023-12,49,1.0,0,3,7,15,15.246059826310706,9.479999999999997,0,86.0,92.0,117.0,88.85714285714286,161,131.58289250732162,29.417107492678383,29.417107492678383,Very High,2023-12-07
S002,P0006,Clothing,South,129,205,66.64,20,Snowy,1,80.48,Winter,0,2023,2023-12,49,1.1415929203539823,0,4,8,20,-17.196819085487082,-13.840000000000003,16,161.0,65.0,129.57142857142858,90.85714285714286,176,181.38437749579623,-5.38437749579623,5.38437749579623,Very High,2023-12-08
S002,P0006,Clothing,South,221,0,60.53,25,Sunny,1,51.47,Winter,0,2023,2023-12,49,1.3313253012048192,1,5,9,25,17.60248688556441,9.060000000000002,55,176.0,113.0,137.0,93.28571428571428,146,157.52275634308984,-11.522756343089839,11.522756343089839,Very High,2023-12-09
S002,P0006,Clothing,South,55,100,69.96,5,Cloudy,0,64.91,Winter,0,2023,2023-12,49,1.0,1,6,10,0,7.780003081189335,5.049999999999997,0,146.0,166.0,134.85714285714286,101.14285714285714,115,106.65065855953816,8.349341440461842,8.349341440461842,High,2023-12-10
S002,P0006,Clothing,South,100,146,65.0,10,Snowy,0,78.1,Winter,0,2023,2023-12,50,1.0,0,0,11,0,-16.773367477592824,-13.099999999999994,0,115.0,55.0,131.71428571428572,85.85714285714286,125,142.14385589619042,-17.143855896190416,17.143855896190416,High,2023-12-11
S002,P0006,Clothing,South,146,99,53.34,20,Snowy,1,60.5,Winter,0,2023,2023-12,50,1.247863247863248,0,1,12,20,-11.834710743801647,-7.159999999999997,29,125.0,100.0,138.14285714285714,96.57142857142856,100,112.79115604006812,-12.791156040068117,12.791156040068117,Medium,2023-12-12
S002,P0006,Clothing,South,128,138,75.41,5,Sunny,0,64.8,Winter,0,2023,2023-12,50,1.0,0,2,13,0,16.373456790123456,10.61,0,100.0,117.0,129.85714285714286,101.14285714285714,140,148.5133084261953,-8.513308426195294,8.513308426195294,Very High,2023-12-13
S002,P0006,Clothing,South,138,199,80.21,10,Sunny,0,94.84,Winter,0,2023,2023-12,50,1.0,0,3,14,0,-15.425980598903427,-14.63000000000001,0,140.0,128.0,137.57142857142858,106.28571428571428,203,187.97215080816073,15.027849191839266,15.027849191839266,Very High,2023-12-14
S002,P0006,Clothing,South,199,269,95.18,10,Sunny,1,81.7,Winter,0,2023,2023-12,50,1.0585106382978724,0,4,15,10,16.499388004895966,13.480000000000004,11,203.0,138.0,143.57142857142858,116.71428571428572,255,230.86583949761362,24.13416050238638,24.13416050238638,Very High,2023-12-15
S002,P0006,Clothing,South,280,0,52.72,5,Snowy,0,51.05,Winter,0,2023,2023-12,50,9.333333333333334,1,5,16,0,3.271302644466213,1.6700000000000017,250,255.0,188.0,154.85714285714286,127.42857142857144,36,32.740925947881244,3.2590740521187556,3.2590740521187556,Very Low,2023-12-16
S002,P0006,Clothing,South,250,0,61.67,20,Snowy,1,67.61,Winter,0,2023,2023-12,50,2.358490566037736,1,6,17,20,-8.78568259133264,-5.939999999999998,144,36.0,30.0,139.14285714285714,108.0,148,126.37212801437738,21.62787198562262,21.62787198562262,Very High,2023-12-17
S002,P0006,Clothing,South,144,232,77.13,20,Sunny,1,76.14,Winter,0,2023,2023-12,51,1.0,0,0,18,20,1.3002364066193786,0.9899999999999948,0,148.0,106.0,143.85714285714286,115.28571428571428,214,224.60623946839405,-10.606239468394051,10.606239468394051,Very High,2023-12-18
S002,P0006,Clothing,South,232,0,75.1,0,Cloudy,0,74.28,Winter,0,2023,2023-12,51,2.4946236559139785,0,1,19,0,1.1039310716208848,0.8199999999999932,139,214.0,144.0,156.57142857142858,121.57142857142856,121,110.77672439151911,10.22327560848089,10.22327560848089,High,2023-12-19
S002,P0006,Clothing,South,139,105,68.18,0,Snowy,0,73.07,Winter,0,2023,2023-12,51,2.044117647058824,0,2,20,0,-6.692212946489649,-4.889999999999986,71,121.0,93.0,159.57142857142858,118.14285714285714,107,99.65767626310885,7.342323736891146,7.342323736891146,Medium,2023-12-20
S002,P0006,Clothing,South,176,0,54.39,20,Cloudy,1,62.78,Winter,0,2023,2023-12,51,1.4915254237288136,0,3,21,20,-13.364128703408728,-8.39,58,107.0,68.0,154.85714285714286,109.57142857142856,106,123.07158519251433,-17.071585192514334,17.071585192514334,Medium,2023-12-21
S002,P0006,Clothing,South,58,50,50.67,10,Cloudy,0,47.18,Winter,0,2023,2023-12,51,1.4871794871794872,0,4,22,0,7.39720220432387,3.490000000000002,19,106.0,118.0,141.0,106.71428571428572,40,45.643139164849394,-5.643139164849394,5.643139164849394,Very Low,2023-12-22
S002,P0006,Clothing,South,69,97,65.38,0,Cloudy,0,76.84,Winter,0,2023,2023-12,51,1.0,1,5,23,0,-14.914107235814688,-11.460000000000008,0,40.0,39.0,110.28571428571428,85.42857142857143,94,101.7154003172438,-7.715400317243805,7.715400317243805,Medium,2023-12-23
S002,P0006,Clothing,South,97,106,64.42,5,Cloudy,0,55.29,Winter,0,2023,2023-12,51,1.6166666666666667,1,6,24,0,16.512931814071266,9.130000000000004,37,94.0,69.0,118.57142857142856,91.0,90,96.62309756500147,-6.623097565001473,6.623097565001473,Medium,2023-12-24
S002,P0006,Clothing,South,143,156,75.94,0,Snowy,0,90.83,Winter,0,2023,2023-12,52,1.0,0,0,25,0,-16.393262138060113,-14.89,0,90.0,60.0,110.28571428571428,84.42857142857143,142,157.92887473858858,-15.928874738588576,15.928874738588576,Very High,2023-12-25
S002,P0006,Clothing,South,156,0,66.02,0,Sunny,0,77.34,Winter,0,2023,2023-12,52,1.7142857142857142,0,1,26,0,-14.63666925265064,-11.320000000000007,65,142.0,143.0,100.0,84.28571428571429,97,95.20400551329475,1.7959944867052542,1.7959944867052542,Medium,2023-12-26
S002,P0006,Clothing,South,65,126,71.23,10,Sunny,0,64.39,Winter,1,2023,2023-12,52,1.0,0,2,27,0,10.622767510483,6.840000000000003,0,97.0,91.0,96.57142857142856,84.0,139,130.4076396500356,8.592360349964395,8.592360349964395,Very High,2023-12-27
S002,P0006,Clothing,South,126,82,59.43,5,Snowy,0,68.2,Winter,1,2023,2023-12,52,2.1724137931034484,0,3,28,0,-12.859237536656895,-8.770000000000003,68,139.0,65.0,101.14285714285714,83.57142857142857,81,82.1587874591401,-1.1587874591401004,1.1587874591401004,Low,2023-12-28
S002,P0006,Clothing,South,150,0,58.2,10,Sunny,0,53.79,Winter,1,2023,2023-12,52,2.419354838709677,0,4,29,0,8.198549916341333,4.410000000000004,88,81.0,58.0,97.57142857142856,75.0,76,76.62410263982576,-0.6241026398257645,0.6241026398257645,Low,2023-12-29
S002,P0006,Clothing,South,88,172,75.24,5,Cloudy,0,85.77,Winter,1,2023,2023-12,52,1.0,1,5,30,0,-12.277019937040926,-10.53,0,76.0,62.0,102.71428571428572,78.28571428571429,157,156.1899322969258,0.8100677030741963,0.8100677030741963,Very High,2023-12-30
S002,P0006,Clothing,South,172,0,75.0,0,Sunny,0,69.05,Winter,1,2023,2023-12,52,1.7373737373737377,1,6,31,0,8.616944243301958,5.950000000000003,73,157.0,88.0,111.71428571428572,81.0,121,108.43183809130058,12.568161908699423,12.568161908699423,High,2023-12-31
S002,P0006,Clothing,South,73,80,59.7,5,Cloudy,0,66.26,Winter,1,2024,2024-01,1,1.0,0,0,1,0,-9.900392393600969,-6.560000000000002,0,121.0,99.0,116.14285714285714,86.57142857142857,83,92.92373317890193,-9.923733178901927,9.923733178901927,Low,2024-01-01
S002,P0006,Clothing,South,80,198,84.08,10,Sunny,1,72.94,Winter,1,2024,2024-01,1,1.0,0,1,2,10,15.272826981080344,11.14,0,83.0,73.0,107.71428571428572,76.57142857142857,201,185.71248125676843,15.287518743231573,15.287518743231573,Very High,2024-01-02
S002,P0006,Clothing,South,198,0,57.46,25,Cloudy,1,55.13,Winter,1,2024,2024-01,1,2.020408163265306,0,2,3,25,4.22637402503174,2.3299999999999983,100,201.0,80.0,122.57142857142856,75.0,128,116.3039327977573,11.696067202242702,11.696067202242702,High,2024-01-03
S002,P0006,Clothing,South,100,173,80.26,15,Sunny,1,69.58,Winter,1,2024,2024-01,1,1.0,0,3,4,15,15.34923828686405,10.680000000000009,0,128.0,98.0,121.0,79.71428571428571,205,183.392789542291,21.607210457708987,21.607210457708987,Very High,2024-01-04
S002,P0006,Clothing,South,173,122,78.52,0,Cloudy,0,72.67,Winter,1,2024,2024-01,1,1.2814814814814814,0,4,5,0,8.050089445438275,5.849999999999994,38,205.0,100.0,138.71428571428572,85.71428571428571,136,135.48203586705958,0.5179641329404205,0.5179641329404205,Very High,2024-01-05
S002,P0006,Clothing,South,160,0,60.32,10,Cloudy,0,70.33,Winter,1,2024,2024-01,1,1.7391304347826086,1,5,6,0,-14.232902033271715,-10.009999999999998,68,136.0,135.0,147.28571428571428,96.14285714285714,102,100.72066132212504,1.2793386778749607,1.2793386778749607,Medium,2024-01-06
S002,P0006,Clothing,South,68,116,67.4,0,Sunny,0,77.92,Winter,1,2024,2024-01,1,1.0,1,6,7,0,-13.501026694045168,-10.519999999999996,0,102.0,92.0,139.42857142857142,96.71428571428572,103,121.02273072917014,-18.022730729170135,18.022730729170135,Medium,2024-01-07
S002,P0006,Clothing,South,116,201,82.8,10,Sunny,1,73.9,Winter,1,2024,2024-01,2,1.0,0,0,8,10,12.043301759133952,8.899999999999991,0,103.0,68.0,136.85714285714286,92.28571428571428,195,201.43491889535258,-6.434918895352581,6.434918895352581,Very High,2024-01-08
S002,P0006,Clothing,South,201,0,67.44,10,Cloudy,0,72.66,Winter,0,2024,2024-01,2,1.348993288590604,0,1,9,0,-7.184145334434351,-5.219999999999999,52,195.0,116.0,152.85714285714286,98.42857142857144,138,139.0040806233525,-1.0040806233525075,1.0040806233525075,Very High,2024-01-09
S002,P0006,Clothing,South,52,99,65.99,5,Snowy,0,76.12,Winter,0,2024,2024-01,2,1.0,0,2,10,0,-13.30793483972676,-10.13000000000001,0,138.0,149.0,143.85714285714286,108.28571428571428,113,100.88764598608692,12.112354013913077,12.112354013913077,High,2024-01-10
S002,P0006,Clothing,South,99,90,64.49,5,Snowy,0,58.46,Winter,0,2024,2024-01,2,1.0,0,3,11,0,10.314745124871695,6.029999999999994,0,113.0,52.0,141.71428571428572,101.71428571428572,90,103.83824939778133,-13.838249397781325,13.838249397781325,Medium,2024-01-11
S002,P0006,Clothing,South,90,117,52.81,25,Cloudy,1,59.95,Winter,0,2024,2024-01,2,1.0,0,4,12,25,-11.909924937447872,-7.140000000000001,0,90.0,99.0,125.28571428571428,101.57142857142856,117,122.91297342158853,-5.912973421588532,5.912973421588532,High,2024-01-12
S002,P0006,Clothing,South,117,78,60.03,10,Cloudy,0,54.66,Winter,0,2024,2024-01,2,1.625,1,5,13,0,9.82436882546653,5.3700000000000045,45,117.0,90.0,122.57142857142856,95.14285714285714,85,81.0493232015689,3.950676798431104,3.950676798431104,Medium,2024-01-13
S002,P0006,Clothing,South,123,135,69.41,0,Cloudy,0,77.67,Winter,0,2024,2024-01,2,1.5974025974025974,1,6,14,0,-10.634736706579124,-8.260000000000005,46,85.0,72.0,120.14285714285714,92.28571428571428,113,121.25280997740478,-8.25280997740478,8.25280997740478,High,2024-01-14
S002,P0006,Clothing,South,181,0,70.86,0,Cloudy,0,70.2,Winter,0,2024,2024-01,3,1.7075471698113207,0,0,15,0,0.9401709401709352,0.6599999999999966,75,113.0,77.0,121.57142857142856,93.57142857142856,103,107.47950627690484,-4.479506276904843,4.479506276904843,Medium,2024-01-15
S002,P0006,Clothing,South,75,90,68.14,0,Snowy,0,58.06,Winter,0,2024,2024-01,3,1.3157894736842106,0,1,16,0,17.36135032724767,10.079999999999998,18,103.0,106.0,108.42857142857144,92.14285714285714,91,82.94968287182652,8.050317128173475,8.050317128173475,Medium,2024-01-16
S002,P0006,Clothing,South,108,0,49.39,5,Cloudy,0,45.19,Winter,0,2024,2024-01,3,8.307692307692308,0,2,17,0,9.294091613188764,4.200000000000003,95,91.0,57.0,101.71428571428572,79.0,21,14.793856527023653,6.206143472976347,6.206143472976347,Very Low,2024-01-17
S002,P0006,Clothing,South,95,71,54.45,10,Sunny,0,59.21,Winter,0,2024,2024-01,3,1.4393939393939394,0,3,18,0,-8.039182570511734,-4.759999999999998,29,21.0,13.0,88.57142857142857,73.42857142857143,72,73.1939643088009,-1.1939643088009007,1.1939643088009007,Low,2024-01-18
S002,P0006,Clothing,South,100,73,57.48,10,Snowy,0,64.73,Winter,0,2024,2024-01,3,1.2987012987012987,0,4,19,0,-11.200370770894494,-7.250000000000007,23,72.0,66.0,86.0,68.71428571428571,87,74.65225452760934,12.347745472390656,12.347745472390656,Medium,2024-01-19
S002,P0006,Clothing,South,96,106,62.42,10,Sunny,0,60.13,Winter,0,2024,2024-01,3,1.5483870967741935,1,5,20,0,3.808415100615332,2.289999999999999,34,87.0,77.0,81.71428571428571,66.85714285714286,96,94.79439206078897,1.2056079392110348,1.2056079392110348,Medium,2024-01-20
S002,P0006,Clothing,South,140,0,50.49,20,Snowy,1,53.81,Winter,0,2024,2024-01,3,1.7721518987341771,1,6,21,20,-6.169856903921205,-3.3200000000000003,61,96.0,62.0,83.28571428571429,65.42857142857143,84,87.75701773153918,-3.757017731539179,3.757017731539179,Low,2024-01-21
S002,P0006,Clothing,South,61,102,64.09,5,Snowy,0,62.55,Winter,0,2024,2024-01,4,1.0,0,0,22,0,2.4620303756994506,1.5400000000000065,0,84.0,79.0,79.14285714285714,65.71428571428571,88,98.90871229873609,-10.908712298736091,10.908712298736091,Medium,2024-01-22
S002,P0006,Clothing,South,102,73,52.88,15,Snowy,1,57.92,Winter,0,2024,2024-01,4,1.2142857142857142,0,1,23,15,-8.701657458563535,-5.039999999999999,18,88.0,61.0,77.0,59.285714285714285,80,84.65795695930852,-4.657956959308521,4.657956959308521,Low,2024-01-23
S002,P0006,Clothing,South,91,134,60.63,25,Sunny,1,65.22,Winter,0,2024,2024-01,4,1.0,0,2,24,25,-7.037718491260344,-4.589999999999996,0,80.0,84.0,75.42857142857143,63.142857142857146,165,140.78857926938042,24.21142073061958,24.21142073061958,Very High,2024-01-24
S002,P0006,Clothing,South,134,252,79.33,20,Sunny,1,70.37,Winter,0,2024,2024-01,4,1.0,0,3,25,20,12.73269859315048,8.959999999999994,0,165.0,91.0,96.0,74.28571428571429,226,204.51512744065454,21.48487255934546,21.48487255934546,Very High,2024-01-25
S002,P0006,Clothing,South,252,0,64.21,10,Sunny,0,67.86,Winter,0,2024,2024-01,4,1.8,0,4,26,0,-5.378720895962283,-3.6500000000000057,112,226.0,134.0,118.0,84.0,121,137.60762054614113,-16.607620546141135,16.607620546141135,High,2024-01-26
S002,P0006,Clothing,South,112,181,81.28,0,Sunny,0,94.21,Winter,0,2024,2024-01,4,1.0,1,5,27,0,-13.724657679651836,-12.929999999999993,0,121.0,140.0,122.85714285714286,93.0,167,174.99003417912655,-7.990034179126553,7.990034179126553,Very High,2024-01-27
S002,P0006,Clothing,South,181,167,72.83,15,Cloudy,1,62.73,Winter,0,2024,2024-01,4,1.0,1,6,28,15,16.10074924278655,10.1,0,167.0,112.0,133.0,100.14285714285714,167,187.33896687129655,-20.33896687129655,20.33896687129655,Very High,2024-01-28
S002,P0006,Clothing,South,167,0,63.2,10,Snowy,0,58.91,Winter,0,2024,2024-01,5,2.420289855072464,0,0,29,0,7.282295026311333,4.290000000000006,98,167.0,181.0,144.85714285714286,114.71428571428572,100,83.14458852884023,16.85541147115977,16.85541147115977,Medium,2024-01-29
S002,P0006,Clothing,South,98,117,63.58,10,Snowy,0,76.22,Winter,0,2024,2024-01,5,1.0208333333333333,0,1,30,0,-16.583573865127264,-12.64,2,100.0,69.0,146.57142857142858,115.85714285714286,118,114.06735421244011,3.932645787559892,3.932645787559892,High,2024-01-30
S002,P0007,Toys,South,415,0,22.07,15,Rainy,1,19.71,Autumn,0,2023,2023-10,39,8.645833333333334,1,6,1,15,11.973617453069505,2.3599999999999994,367,103.0,118.0,87.28571428571429,87.71428571428571,55,68.29874261574726,-13.298742615747258,13.298742615747258,Very Low,2023-10-01
S002,P0007,Toys,South,367,321,25.3,15,Sunny,1,29.98,Autumn,0,2023,2023-10,40,2.983739837398374,0,0,2,15,-15.610406937958638,-4.68,244,55.0,48.0,84.57142857142857,83.42857142857143,108,123.5523559975139,-15.5523559975139,15.5523559975139,High,2023-10-02
S002,P0007,Toys,South,244,0,26.23,5,Rainy,0,30.59,Autumn,0,2023,2023-10,40,3.210526315789474,0,1,3,0,-14.253023864007844,-4.359999999999999,168,108.0,123.0,83.14285714285714,82.42857142857143,86,79.40454152121174,6.5954584787882595,6.5954584787882595,Medium,2023-10-03
S002,P0007,Toys,South,168,0,28.45,0,Rainy,0,25.82,Autumn,0,2023,2023-10,40,3.169811320754717,0,2,4,0,10.185902401239346,2.629999999999999,115,86.0,76.0,77.14285714285714,77.14285714285714,79,65.4400815387629,13.559918461237103,13.559918461237103,Low,2023-10-04
S002,P0007,Toys,South,436,348,29.31,10,Sunny,0,31.06,Autumn,0,2023,2023-10,40,5.011494252873563,0,3,5,0,-5.634256278171282,-1.75,349,79.0,53.0,80.85714285714286,77.14285714285714,138,107.22181874280561,30.77818125719439,30.77818125719439,Very High,2023-10-05
S002,P0007,Toys,South,349,0,20.16,25,Rainy,1,18.06,Autumn,0,2023,2023-10,40,4.653333333333333,0,4,6,25,11.627906976744194,2.1000000000000014,274,138.0,87.0,89.42857142857143,81.57142857142857,64,93.76176470339162,-29.76176470339162,29.76176470339162,Low,2023-10-06
S002,P0007,Toys,South,274,0,21.43,10,Snowy,1,23.05,Autumn,1,2023,2023-10,40,5.372549019607843,1,5,7,10,-7.0281995661605245,-1.620000000000001,223,64.0,75.0,90.42857142857144,82.85714285714286,46,49.771851192617135,-3.7718511926171345,3.7718511926171345,Very Low,2023-10-07
S002,P0007,Toys,South,571,0,21.21,5,Sunny,0,24.57,Autumn,1,2023,2023-10,40,30.05263157894737,1,6,8,0,-13.675213675213676,-3.3599999999999994,552,46.0,51.0,82.28571428571429,73.28571428571429,30,22.136056428903903,7.863943571096097,7.863943571096097,Very Low,2023-10-08
S002,P0007,Toys,South,552,0,18.61,10,Cloudy,0,20.09,Autumn,1,2023,2023-10,41,42.46153846153846,0,0,9,0,-7.366849178695871,-1.4800000000000004,539,30.0,19.0,78.71428571428571,69.14285714285714,13,12.179539788084643,0.820460211915357,0.820460211915357,Very Low,2023-10-09
S002,P0007,Toys,South,539,0,18.2,25,Cloudy,1,17.07,Autumn,1,2023,2023-10,41,21.56,0,1,10,25,6.619800820152308,1.129999999999999,514,13.0,13.0,65.14285714285714,53.42857142857143,38,29.59867932091373,8.401320679086268,8.401320679086268,Very Low,2023-10-10
S002,P0007,Toys,South,514,0,19.57,15,Rainy,1,22.38,Autumn,1,2023,2023-10,41,21.416666666666668,0,2,11,15,-12.555853440571935,-2.8099999999999987,490,38.0,25.0,58.285714285714285,46.142857142857146,37,27.27808338897179,9.72191661102821,9.72191661102821,Very Low,2023-10-11
S002,P0007,Toys,South,490,0,21.1,5,Sunny,0,19.48,Autumn,1,2023,2023-10,41,32.666666666666664,0,3,12,0,8.316221765913763,1.620000000000001,475,37.0,24.0,52.285714285714285,42.0,17,15.772681222630066,1.227318777369934,1.227318777369934,Very Low,2023-10-12
S002,P0007,Toys,South,475,0,21.96,0,Rainy,0,21.89,Autumn,1,2023,2023-10,41,33.92857142857143,0,4,13,0,0.3197807217907733,0.0700000000000002,461,17.0,15.0,35.0,31.714285714285715,15,14.417100015882209,0.5828999841177911,0.5828999841177911,Very Low,2023-10-13
S002,P0007,Toys,South,461,0,19.63,15,Rainy,1,19.38,Autumn,1,2023,2023-10,41,15.366666666666667,1,5,14,15,1.2899896800825594,0.25,431,15.0,14.0,28.0,23.0,26,29.83547489109253,-3.835474891092531,3.835474891092531,Very Low,2023-10-14
S002,P0007,Toys,South,431,0,25.22,0,Cloudy,0,23.37,Autumn,1,2023,2023-10,41,8.132075471698114,1,6,15,0,7.916131792896867,1.8499999999999976,378,26.0,30.0,25.142857142857142,20.0,47,48.928298816851985,-1.928298816851985,1.928298816851985,Very Low,2023-10-15
S002,P0007,Toys,South,378,0,20.69,0,Cloudy,0,24.5,Autumn,1,2023,2023-10,42,47.25,0,0,16,0,-15.55102040816326,-3.809999999999999,370,47.0,53.0,27.571428571428573,24.857142857142858,13,9.991763335845999,3.0082366641540013,3.0082366641540013,Very Low,2023-10-16
S002,P0007,Toys,South,370,0,22.13,10,Snowy,0,19.52,Autumn,1,2023,2023-10,42,10.882352941176473,0,1,17,0,13.37090163934426,2.6099999999999994,336,13.0,8.0,27.571428571428573,24.142857142857142,41,34.287842163507534,6.712157836492466,6.712157836492466,Very Low,2023-10-17
S002,P0007,Toys,South,336,0,22.82,15,Cloudy,1,27.01,Autumn,1,2023,2023-10,42,5.694915254237288,0,2,18,15,-15.512773047019628,-4.190000000000001,277,41.0,34.0,28.0,25.428571428571427,77,50.44370572156456,26.556294278435438,26.556294278435438,Low,2023-10-18
S002,P0007,Toys,South,277,0,21.19,0,Snowy,0,20.05,Autumn,1,2023,2023-10,42,69.25,0,3,19,0,5.685785536159604,1.1400000000000006,273,77.0,59.0,33.714285714285715,30.428571428571427,7,5.786461460401652,1.213538539598348,1.213538539598348,Very Low,2023-10-19
S002,P0007,Toys,South,273,0,21.66,0,Snowy,0,20.29,Autumn,1,2023,2023-10,42,39.0,0,4,20,0,6.75209462789552,1.370000000000001,266,7.0,4.0,32.285714285714285,28.857142857142858,12,8.141289863387566,3.8587101366124337,3.8587101366124337,Very Low,2023-10-20
S002,P0007,Toys,South,266,0,18.85,20,Cloudy,1,20.2,Autumn,1,2023,2023-10,42,6.045454545454546,1,5,21,20,-6.683168316831672,-1.349999999999998,222,12.0,7.0,31.857142857142858,27.857142857142858,43,43.51440126561828,-0.5144012656182824,0.5144012656182824,Very Low,2023-10-21
S002,P0007,Toys,South,222,0,23.15,5,Sunny,0,22.42,Autumn,1,2023,2023-10,42,4.933333333333334,1,6,22,0,3.256021409455829,0.7299999999999969,177,43.0,44.0,34.285714285714285,29.857142857142858,39,40.94592615263128,-1.94592615263128,1.94592615263128,Very Low,2023-10-22
